0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
180.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,202.0,-1.0,177.0,179.0,177.0,182.0,crouch
166.0,175.0,173.0,202.0,221.0,179.0,-1.0,-1.0,215.0,-1.0,-1.0,210.0,-1.0,-1.0,163.0,-1.0,156.0,-1.0,crouch
117.0,119.0,120.0,121.0,122.0,120.0,124.0,-1.0,126.0,179.0,-1.0,127.0,170.0,-1.0,117.0,68.0,116.0,74.0,running
176.0,193.0,188.0,-1.0,-1.0,196.0,222.0,234.0,223.0,192.0,219.0,228.0,-1.0,-1.0,173.0,174.0,-1.0,176.0,crouch
150.0,166.0,162.0,184.0,206.0,171.0,188.0,197.0,211.0,-1.0,-1.0,211.0,-1.0,-1.0,147.0,149.0,145.0,153.0,crouch
-1.0,100.0,106.0,132.0,-1.0,95.0,130.0,138.0,144.0,-1.0,-1.0,158.0,200.0,241.0,-1.0,69.0,78.0,71.0,standing
114.0,113.0,111.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.0,-1.0,104.0,-1.0,running
72.0,94.0,92.0,111.0,-1.0,97.0,130.0,-1.0,130.0,-1.0,-1.0,137.0,-1.0,-1.0,67.0,69.0,-1.0,74.0,running
73.0,104.0,102.0,139.0,156.0,108.0,139.0,161.0,159.0,196.0,232.0,164.0,211.0,246.0,-1.0,70.0,-1.0,76.0,standing
151.0,170.0,165.0,191.0,209.0,176.0,195.0,205.0,204.0,-1.0,-1.0,207.0,-1.0,-1.0,146.0,151.0,146.0,156.0,crouch
85.0,110.0,107.0,132.0,147.0,115.0,146.0,166.0,159.0,198.0,238.0,165.0,208.0,240.0,-1.0,82.0,-1.0,88.0,standing
157.0,173.0,165.0,193.0,209.0,179.0,197.0,207.0,204.0,218.0,227.0,205.0,213.0,227.0,152.0,156.0,152.0,163.0,crouch
92.0,117.0,109.0,133.0,146.0,122.0,-1.0,-1.0,148.0,182.0,236.0,152.0,-1.0,-1.0,90.0,91.0,90.0,95.0,running
175.0,181.0,180.0,198.0,221.0,184.0,205.0,216.0,219.0,-1.0,-1.0,217.0,224.0,-1.0,171.0,-1.0,168.0,-1.0,crouch
156.0,170.0,165.0,195.0,223.0,173.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,153.0,155.0,151.0,-1.0,crouch
95.0,119.0,113.0,139.0,158.0,125.0,153.0,174.0,165.0,196.0,230.0,172.0,210.0,241.0,92.0,94.0,92.0,98.0,standing
98.0,120.0,111.0,126.0,147.0,125.0,152.0,-1.0,157.0,172.0,-1.0,165.0,215.0,246.0,94.0,94.0,-1.0,102.0,standing
96.0,119.0,114.0,137.0,152.0,123.0,154.0,160.0,166.0,202.0,235.0,172.0,211.0,245.0,91.0,93.0,92.0,99.0,standing
79.0,106.0,100.0,126.0,154.0,110.0,139.0,162.0,153.0,198.0,236.0,158.0,191.0,214.0,75.0,78.0,74.0,81.0,standing
161.0,171.0,166.0,198.0,228.0,176.0,193.0,196.0,207.0,228.0,-1.0,211.0,-1.0,-1.0,156.0,160.0,153.0,163.0,crouch
156.0,170.0,167.0,195.0,224.0,178.0,204.0,228.0,216.0,-1.0,-1.0,222.0,-1.0,-1.0,153.0,155.0,153.0,161.0,crouch
93.0,117.0,117.0,141.0,-1.0,117.0,148.0,153.0,156.0,149.0,-1.0,167.0,199.0,245.0,90.0,93.0,93.0,97.0,running
-1.0,113.0,119.0,153.0,-1.0,105.0,136.0,-1.0,156.0,-1.0,-1.0,169.0,203.0,236.0,-1.0,-1.0,92.0,87.0,standing
171.0,180.0,177.0,195.0,214.0,184.0,202.0,205.0,213.0,-1.0,-1.0,214.0,-1.0,-1.0,166.0,167.0,165.0,-1.0,crouch
117.0,121.0,120.0,121.0,122.0,120.0,124.0,141.0,126.0,167.0,-1.0,127.0,147.0,235.0,117.0,87.0,116.0,90.0,running
176.0,191.0,189.0,202.0,197.0,194.0,221.0,203.0,219.0,202.0,217.0,235.0,-1.0,-1.0,171.0,173.0,-1.0,177.0,crouch
93.0,113.0,110.0,-1.0,-1.0,113.0,143.0,164.0,161.0,205.0,246.0,161.0,176.0,-1.0,-1.0,89.0,-1.0,92.0,standing
151.0,171.0,163.0,191.0,202.0,178.0,206.0,212.0,210.0,-1.0,-1.0,216.0,-1.0,-1.0,148.0,150.0,148.0,156.0,crouch
85.0,111.0,109.0,138.0,160.0,113.0,141.0,160.0,155.0,198.0,233.0,160.0,202.0,241.0,83.0,85.0,-1.0,90.0,standing
117.0,121.0,120.0,121.0,110.0,120.0,124.0,-1.0,126.0,197.0,236.0,155.0,202.0,236.0,117.0,115.0,116.0,91.0,running
166.0,171.0,163.0,165.0,163.0,177.0,190.0,192.0,193.0,217.0,222.0,202.0,216.0,-1.0,161.0,165.0,157.0,168.0,crouch
117.0,121.0,120.0,121.0,122.0,122.0,126.0,-1.0,126.0,182.0,-1.0,128.0,-1.0,-1.0,117.0,76.0,116.0,80.0,running
165.0,170.0,164.0,166.0,167.0,177.0,190.0,191.0,193.0,215.0,222.0,202.0,216.0,-1.0,158.0,164.0,154.0,-1.0,crouch
160.0,171.0,166.0,193.0,219.0,178.0,205.0,225.0,211.0,-1.0,-1.0,219.0,-1.0,-1.0,156.0,159.0,153.0,163.0,crouch
77.0,102.0,104.0,-1.0,-1.0,99.0,135.0,150.0,164.0,211.0,-1.0,162.0,209.0,-1.0,-1.0,74.0,-1.0,76.0,standing
97.0,118.0,110.0,128.0,149.0,126.0,154.0,155.0,162.0,200.0,235.0,171.0,208.0,241.0,91.0,94.0,94.0,100.0,standing
138.0,159.0,151.0,179.0,197.0,166.0,197.0,217.0,203.0,218.0,-1.0,215.0,226.0,244.0,133.0,135.0,133.0,140.0,crouch
85.0,98.0,96.0,126.0,137.0,99.0,-1.0,-1.0,138.0,156.0,199.0,140.0,192.0,-1.0,82.0,85.0,80.0,-1.0,running
76.0,101.0,91.0,105.0,96.0,109.0,138.0,151.0,139.0,-1.0,-1.0,148.0,-1.0,-1.0,71.0,73.0,74.0,78.0,running
144.0,163.0,160.0,182.0,182.0,166.0,201.0,213.0,209.0,-1.0,-1.0,218.0,243.0,-1.0,143.0,143.0,-1.0,145.0,crouch
175.0,191.0,190.0,207.0,-1.0,195.0,221.0,194.0,225.0,-1.0,-1.0,233.0,-1.0,-1.0,174.0,174.0,175.0,177.0,crouch
99.0,105.0,105.0,127.0,158.0,103.0,-1.0,-1.0,171.0,205.0,244.0,173.0,206.0,244.0,94.0,96.0,89.0,-1.0,standing
171.0,182.0,178.0,196.0,221.0,185.0,206.0,214.0,214.0,-1.0,-1.0,215.0,220.0,-1.0,168.0,170.0,167.0,170.0,crouch
147.0,168.0,163.0,188.0,209.0,172.0,205.0,223.0,213.0,-1.0,-1.0,220.0,-1.0,-1.0,144.0,144.0,144.0,150.0,crouch
180.0,192.0,182.0,190.0,-1.0,202.0,231.0,253.0,231.0,-1.0,-1.0,239.0,-1.0,-1.0,176.0,179.0,177.0,183.0,crouch
89.0,96.0,91.0,124.0,98.0,96.0,121.0,-1.0,141.0,180.0,208.0,-1.0,-1.0,-1.0,85.0,88.0,81.0,-1.0,running
160.0,168.0,172.0,184.0,-1.0,164.0,-1.0,-1.0,202.0,215.0,-1.0,205.0,-1.0,-1.0,155.0,-1.0,151.0,-1.0,crouch
179.0,192.0,189.0,206.0,-1.0,197.0,229.0,253.0,225.0,-1.0,-1.0,232.0,219.0,-1.0,176.0,180.0,177.0,182.0,crouch
167.0,179.0,178.0,185.0,183.0,178.0,181.0,183.0,214.0,202.0,239.0,211.0,202.0,239.0,161.0,163.0,164.0,165.0,crouch
165.0,177.0,178.0,183.0,181.0,176.0,179.0,182.0,213.0,-1.0,-1.0,209.0,-1.0,-1.0,164.0,164.0,162.0,-1.0,crouch
100.0,122.0,115.0,134.0,154.0,127.0,157.0,164.0,160.0,198.0,232.0,169.0,214.0,244.0,95.0,97.0,95.0,101.0,standing
-1.0,111.0,119.0,145.0,-1.0,106.0,135.0,155.0,167.0,205.0,-1.0,163.0,-1.0,-1.0,-1.0,-1.0,94.0,88.0,standing
166.0,177.0,179.0,185.0,185.0,177.0,182.0,185.0,213.0,-1.0,-1.0,209.0,-1.0,-1.0,165.0,165.0,163.0,-1.0,crouch
101.0,122.0,114.0,128.0,-1.0,129.0,-1.0,-1.0,162.0,-1.0,-1.0,166.0,-1.0,-1.0,97.0,98.0,98.0,105.0,running
179.0,194.0,189.0,-1.0,-1.0,197.0,230.0,253.0,221.0,-1.0,-1.0,230.0,215.0,-1.0,178.0,180.0,177.0,182.0,crouch
177.0,193.0,187.0,-1.0,-1.0,199.0,232.0,255.0,230.0,-1.0,-1.0,237.0,-1.0,-1.0,174.0,176.0,-1.0,178.0,crouch
92.0,112.0,103.0,122.0,123.0,119.0,138.0,122.0,142.0,134.0,175.0,163.0,196.0,237.0,89.0,91.0,89.0,94.0,running
86.0,112.0,110.0,135.0,145.0,113.0,151.0,150.0,162.0,211.0,254.0,167.0,214.0,254.0,84.0,84.0,-1.0,90.0,standing
137.0,162.0,155.0,188.0,209.0,170.0,202.0,223.0,212.0,233.0,-1.0,220.0,-1.0,-1.0,134.0,137.0,-1.0,144.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,227.0,253.0,221.0,-1.0,-1.0,230.0,214.0,-1.0,178.0,180.0,177.0,182.0,crouch
90.0,110.0,103.0,132.0,153.0,116.0,-1.0,-1.0,159.0,192.0,224.0,165.0,198.0,231.0,85.0,89.0,84.0,93.0,crouch
90.0,100.0,103.0,138.0,167.0,98.0,-1.0,-1.0,168.0,205.0,246.0,165.0,194.0,228.0,87.0,-1.0,82.0,-1.0,standing
95.0,105.0,103.0,129.0,159.0,107.0,-1.0,-1.0,165.0,205.0,242.0,-1.0,-1.0,-1.0,88.0,93.0,87.0,-1.0,standing
88.0,99.0,97.0,117.0,110.0,100.0,-1.0,-1.0,138.0,153.0,197.0,140.0,-1.0,-1.0,83.0,85.0,80.0,-1.0,running
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,176.0,178.0,176.0,181.0,crouch
117.0,121.0,120.0,122.0,-1.0,122.0,127.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,105.0,116.0,-1.0,running
89.0,109.0,106.0,130.0,152.0,111.0,125.0,103.0,154.0,197.0,237.0,157.0,-1.0,-1.0,85.0,86.0,85.0,89.0,standing
