0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
-1.0,112.0,119.0,-1.0,-1.0,108.0,-1.0,-1.0,147.0,-1.0,-1.0,137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
88.0,112.0,107.0,129.0,-1.0,116.0,147.0,127.0,158.0,210.0,253.0,163.0,210.0,-1.0,86.0,86.0,89.0,90.0,running
83.0,104.0,99.0,113.0,-1.0,108.0,132.0,110.0,149.0,-1.0,-1.0,156.0,-1.0,-1.0,78.0,80.0,78.0,80.0,running
89.0,113.0,111.0,126.0,123.0,115.0,145.0,161.0,154.0,195.0,237.0,160.0,154.0,183.0,85.0,87.0,87.0,93.0,running
76.0,98.0,95.0,-1.0,-1.0,100.0,-1.0,-1.0,141.0,-1.0,-1.0,138.0,-1.0,-1.0,72.0,74.0,-1.0,79.0,running
-1.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.0,197.0,-1.0,151.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
82.0,104.0,102.0,121.0,122.0,106.0,122.0,-1.0,145.0,166.0,-1.0,151.0,-1.0,-1.0,80.0,81.0,116.0,86.0,running
75.0,98.0,98.0,-1.0,-1.0,100.0,126.0,-1.0,134.0,153.0,-1.0,134.0,-1.0,-1.0,73.0,75.0,-1.0,78.0,running
92.0,114.0,112.0,-1.0,-1.0,116.0,149.0,-1.0,150.0,144.0,182.0,159.0,191.0,229.0,88.0,89.0,-1.0,93.0,running
72.0,94.0,92.0,111.0,-1.0,97.0,130.0,-1.0,130.0,-1.0,-1.0,137.0,-1.0,-1.0,67.0,69.0,-1.0,74.0,running
85.0,108.0,105.0,127.0,99.0,111.0,129.0,102.0,144.0,-1.0,-1.0,148.0,-1.0,-1.0,82.0,82.0,-1.0,87.0,running
-1.0,99.0,104.0,-1.0,-1.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.0,81.0,running
89.0,113.0,109.0,117.0,-1.0,116.0,144.0,-1.0,148.0,160.0,-1.0,157.0,-1.0,-1.0,86.0,88.0,87.0,92.0,running
67.0,90.0,94.0,122.0,117.0,86.0,-1.0,-1.0,132.0,-1.0,-1.0,140.0,-1.0,-1.0,62.0,64.0,75.0,68.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
125.0,135.0,133.0,-1.0,-1.0,138.0,-1.0,-1.0,160.0,181.0,216.0,160.0,181.0,214.0,121.0,122.0,124.0,-1.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
117.0,121.0,120.0,121.0,122.0,120.0,124.0,-1.0,126.0,185.0,-1.0,127.0,164.0,-1.0,117.0,81.0,116.0,85.0,running
117.0,121.0,120.0,121.0,122.0,122.0,126.0,-1.0,126.0,-1.0,-1.0,127.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
117.0,121.0,120.0,121.0,140.0,122.0,126.0,-1.0,128.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,-1.0,116.0,86.0,running
117.0,121.0,120.0,121.0,122.0,122.0,124.0,-1.0,126.0,179.0,203.0,128.0,203.0,-1.0,117.0,85.0,116.0,90.0,running
72.0,96.0,120.0,121.0,-1.0,99.0,122.0,101.0,136.0,176.0,200.0,128.0,-1.0,-1.0,68.0,68.0,116.0,70.0,running
82.0,110.0,105.0,117.0,-1.0,116.0,-1.0,-1.0,148.0,196.0,233.0,152.0,178.0,211.0,-1.0,79.0,-1.0,85.0,running
117.0,121.0,120.0,121.0,122.0,122.0,124.0,-1.0,126.0,166.0,-1.0,128.0,172.0,-1.0,117.0,87.0,117.0,91.0,running
117.0,121.0,120.0,120.0,122.0,122.0,124.0,-1.0,126.0,153.0,-1.0,128.0,170.0,-1.0,117.0,81.0,116.0,86.0,running
82.0,106.0,98.0,115.0,-1.0,111.0,-1.0,-1.0,144.0,189.0,227.0,149.0,191.0,237.0,77.0,78.0,-1.0,84.0,running
95.0,110.0,103.0,126.0,136.0,118.0,140.0,-1.0,144.0,185.0,201.0,152.0,198.0,236.0,93.0,95.0,-1.0,95.0,running
92.0,112.0,104.0,120.0,140.0,120.0,140.0,119.0,148.0,199.0,236.0,159.0,201.0,236.0,88.0,91.0,88.0,95.0,running
92.0,113.0,105.0,121.0,138.0,118.0,139.0,119.0,151.0,197.0,235.0,161.0,197.0,235.0,89.0,91.0,89.0,95.0,running
92.0,111.0,105.0,122.0,139.0,116.0,139.0,119.0,147.0,201.0,235.0,156.0,201.0,235.0,89.0,91.0,89.0,95.0,running
92.0,111.0,105.0,125.0,141.0,117.0,142.0,-1.0,148.0,197.0,235.0,156.0,199.0,235.0,88.0,91.0,91.0,95.0,running
93.0,112.0,106.0,124.0,140.0,118.0,142.0,121.0,147.0,197.0,235.0,159.0,197.0,235.0,90.0,91.0,91.0,95.0,running
94.0,112.0,104.0,128.0,138.0,118.0,144.0,122.0,143.0,196.0,237.0,158.0,197.0,235.0,88.0,91.0,91.0,93.0,running
94.0,112.0,106.0,130.0,138.0,118.0,144.0,122.0,144.0,160.0,-1.0,154.0,197.0,235.0,89.0,91.0,89.0,96.0,running
94.0,112.0,105.0,130.0,137.0,120.0,144.0,122.0,143.0,199.0,237.0,152.0,197.0,235.0,89.0,92.0,90.0,96.0,running
94.0,112.0,105.0,128.0,137.0,117.0,143.0,-1.0,145.0,199.0,237.0,156.0,199.0,235.0,91.0,93.0,91.0,97.0,running
94.0,113.0,105.0,124.0,139.0,118.0,143.0,126.0,142.0,165.0,187.0,156.0,197.0,235.0,91.0,94.0,91.0,98.0,running
95.0,113.0,103.0,122.0,131.0,120.0,143.0,125.0,142.0,137.0,-1.0,157.0,197.0,235.0,90.0,94.0,92.0,98.0,running
95.0,113.0,103.0,122.0,132.0,118.0,-1.0,-1.0,143.0,135.0,-1.0,156.0,197.0,235.0,92.0,94.0,92.0,98.0,running
94.0,114.0,106.0,129.0,136.0,120.0,142.0,122.0,154.0,198.0,237.0,158.0,196.0,235.0,89.0,91.0,91.0,96.0,running
92.0,112.0,106.0,124.0,135.0,119.0,141.0,118.0,146.0,196.0,235.0,160.0,196.0,237.0,89.0,91.0,91.0,96.0,running
94.0,112.0,105.0,123.0,134.0,119.0,140.0,115.0,143.0,198.0,235.0,162.0,196.0,235.0,89.0,91.0,89.0,96.0,running
92.0,112.0,105.0,127.0,140.0,119.0,140.0,115.0,155.0,196.0,235.0,163.0,196.0,237.0,89.0,91.0,89.0,94.0,running
92.0,112.0,105.0,125.0,136.0,119.0,140.0,115.0,159.0,196.0,235.0,164.0,196.0,235.0,89.0,91.0,89.0,96.0,running
92.0,112.0,105.0,123.0,133.0,120.0,141.0,118.0,148.0,196.0,235.0,162.0,196.0,237.0,89.0,92.0,90.0,96.0,running
92.0,112.0,105.0,124.0,134.0,120.0,141.0,119.0,161.0,198.0,235.0,165.0,196.0,237.0,89.0,90.0,89.0,94.0,running
92.0,112.0,103.0,122.0,123.0,119.0,138.0,122.0,142.0,134.0,175.0,163.0,196.0,237.0,89.0,91.0,89.0,94.0,running
91.0,112.0,105.0,121.0,119.0,119.0,139.0,123.0,142.0,134.0,175.0,162.0,198.0,235.0,86.0,90.0,87.0,93.0,running
88.0,110.0,104.0,-1.0,-1.0,118.0,133.0,112.0,144.0,138.0,177.0,163.0,198.0,235.0,85.0,88.0,87.0,92.0,running
87.0,108.0,104.0,134.0,-1.0,115.0,130.0,105.0,159.0,198.0,235.0,162.0,196.0,237.0,82.0,85.0,84.0,91.0,running
86.0,105.0,99.0,134.0,-1.0,112.0,125.0,101.0,141.0,150.0,189.0,150.0,194.0,235.0,83.0,85.0,82.0,90.0,running
117.0,121.0,120.0,122.0,135.0,122.0,126.0,100.0,140.0,-1.0,-1.0,147.0,191.0,-1.0,117.0,115.0,116.0,78.0,running
117.0,121.0,120.0,122.0,121.0,122.0,126.0,123.0,126.0,164.0,-1.0,128.0,195.0,233.0,117.0,117.0,116.0,117.0,running
117.0,121.0,120.0,121.0,103.0,122.0,124.0,141.0,138.0,161.0,-1.0,144.0,193.0,235.0,117.0,83.0,116.0,87.0,running
89.0,104.0,97.0,110.0,107.0,107.0,131.0,-1.0,140.0,169.0,-1.0,144.0,173.0,191.0,84.0,86.0,83.0,90.0,running
117.0,121.0,120.0,121.0,122.0,120.0,124.0,141.0,126.0,167.0,-1.0,127.0,147.0,235.0,117.0,87.0,116.0,90.0,running
117.0,121.0,120.0,122.0,121.0,122.0,127.0,124.0,126.0,189.0,234.0,128.0,192.0,234.0,117.0,117.0,116.0,91.0,running
117.0,121.0,120.0,120.0,122.0,120.0,124.0,-1.0,126.0,169.0,-1.0,128.0,150.0,-1.0,117.0,89.0,116.0,92.0,running
117.0,121.0,120.0,122.0,106.0,120.0,127.0,143.0,126.0,189.0,236.0,128.0,151.0,-1.0,117.0,88.0,116.0,90.0,running
117.0,121.0,120.0,121.0,122.0,120.0,124.0,142.0,126.0,166.0,-1.0,128.0,173.0,-1.0,117.0,88.0,116.0,92.0,running
117.0,121.0,120.0,121.0,122.0,120.0,126.0,145.0,126.0,168.0,-1.0,128.0,153.0,-1.0,117.0,88.0,116.0,90.0,running
117.0,119.0,120.0,121.0,122.0,120.0,124.0,147.0,126.0,166.0,-1.0,128.0,155.0,-1.0,117.0,87.0,116.0,117.0,running
117.0,121.0,120.0,121.0,110.0,120.0,124.0,-1.0,126.0,197.0,236.0,155.0,202.0,236.0,117.0,115.0,116.0,91.0,running
117.0,120.0,120.0,-1.0,-1.0,122.0,-1.0,-1.0,139.0,-1.0,-1.0,136.0,-1.0,-1.0,115.0,-1.0,116.0,-1.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
97.0,117.0,112.0,132.0,-1.0,123.0,-1.0,-1.0,152.0,211.0,246.0,160.0,193.0,244.0,92.0,96.0,94.0,99.0,running
117.0,121.0,120.0,102.0,-1.0,122.0,108.0,-1.0,131.0,-1.0,-1.0,135.0,-1.0,-1.0,115.0,67.0,116.0,70.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
117.0,119.0,120.0,121.0,-1.0,120.0,124.0,-1.0,126.0,198.0,235.0,127.0,157.0,-1.0,115.0,115.0,116.0,117.0,running
117.0,121.0,120.0,121.0,-1.0,120.0,126.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
64.0,85.0,76.0,92.0,-1.0,91.0,118.0,123.0,125.0,-1.0,-1.0,129.0,-1.0,-1.0,61.0,63.0,60.0,67.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
95.0,116.0,107.0,129.0,-1.0,119.0,-1.0,-1.0,151.0,209.0,241.0,-1.0,-1.0,-1.0,92.0,89.0,89.0,95.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
117.0,121.0,120.0,121.0,121.0,122.0,133.0,-1.0,134.0,180.0,-1.0,145.0,174.0,-1.0,117.0,69.0,116.0,73.0,running
117.0,121.0,120.0,121.0,129.0,122.0,124.0,-1.0,126.0,202.0,235.0,128.0,170.0,236.0,117.0,94.0,116.0,95.0,running
117.0,119.0,120.0,121.0,122.0,122.0,124.0,-1.0,126.0,-1.0,-1.0,127.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
117.0,119.0,120.0,121.0,-1.0,120.0,124.0,-1.0,126.0,179.0,-1.0,128.0,187.0,-1.0,117.0,115.0,117.0,-1.0,running
93.0,117.0,109.0,136.0,-1.0,123.0,146.0,-1.0,153.0,-1.0,-1.0,158.0,-1.0,-1.0,91.0,91.0,90.0,97.0,running
96.0,115.0,109.0,129.0,146.0,120.0,-1.0,-1.0,160.0,197.0,235.0,162.0,-1.0,-1.0,91.0,93.0,91.0,97.0,running
81.0,105.0,99.0,119.0,138.0,111.0,-1.0,-1.0,148.0,190.0,233.0,154.0,190.0,231.0,79.0,80.0,78.0,85.0,running
99.0,117.0,111.0,142.0,-1.0,122.0,149.0,134.0,155.0,206.0,235.0,162.0,206.0,235.0,94.0,95.0,92.0,98.0,running
87.0,118.0,112.0,157.0,-1.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,84.0,87.0,88.0,running
81.0,102.0,99.0,121.0,-1.0,105.0,-1.0,-1.0,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,79.0,75.0,82.0,running
117.0,121.0,120.0,122.0,121.0,122.0,127.0,123.0,128.0,191.0,219.0,128.0,194.0,214.0,117.0,87.0,116.0,91.0,running
72.0,92.0,85.0,103.0,85.0,97.0,117.0,122.0,124.0,149.0,-1.0,131.0,136.0,-1.0,69.0,71.0,69.0,74.0,running
117.0,102.0,120.0,121.0,122.0,107.0,135.0,-1.0,139.0,177.0,-1.0,145.0,179.0,-1.0,117.0,-1.0,116.0,-1.0,running
96.0,114.0,112.0,131.0,120.0,117.0,142.0,-1.0,146.0,-1.0,-1.0,155.0,159.0,-1.0,94.0,95.0,93.0,95.0,running
117.0,121.0,120.0,121.0,122.0,122.0,124.0,-1.0,126.0,-1.0,-1.0,127.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
-1.0,108.0,108.0,-1.0,-1.0,-1.0,-1.0,-1.0,143.0,172.0,196.0,149.0,176.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
106.0,122.0,117.0,137.0,-1.0,127.0,147.0,-1.0,161.0,-1.0,-1.0,167.0,-1.0,-1.0,103.0,105.0,101.0,106.0,running
99.0,119.0,114.0,136.0,150.0,122.0,144.0,122.0,152.0,149.0,-1.0,159.0,197.0,232.0,94.0,96.0,96.0,100.0,running
99.0,119.0,116.0,137.0,151.0,124.0,146.0,127.0,148.0,147.0,188.0,159.0,199.0,232.0,96.0,96.0,96.0,100.0,running
101.0,119.0,116.0,138.0,152.0,124.0,146.0,127.0,150.0,-1.0,-1.0,158.0,197.0,232.0,96.0,98.0,99.0,100.0,running
100.0,118.0,115.0,132.0,148.0,124.0,146.0,127.0,147.0,168.0,186.0,156.0,195.0,234.0,97.0,97.0,98.0,101.0,running
101.0,118.0,113.0,134.0,148.0,125.0,146.0,125.0,147.0,168.0,187.0,157.0,197.0,232.0,96.0,98.0,98.0,102.0,running
99.0,118.0,113.0,138.0,185.0,124.0,146.0,126.0,150.0,-1.0,-1.0,158.0,197.0,230.0,95.0,98.0,98.0,101.0,running
98.0,118.0,115.0,138.0,-1.0,122.0,146.0,126.0,152.0,143.0,-1.0,160.0,196.0,230.0,95.0,97.0,98.0,101.0,running
98.0,118.0,113.0,137.0,-1.0,122.0,146.0,128.0,150.0,143.0,-1.0,158.0,199.0,232.0,95.0,97.0,98.0,101.0,running
99.0,119.0,113.0,139.0,-1.0,124.0,145.0,127.0,150.0,142.0,-1.0,160.0,197.0,232.0,95.0,98.0,96.0,102.0,running
97.0,121.0,113.0,137.0,-1.0,125.0,146.0,130.0,150.0,142.0,184.0,158.0,195.0,230.0,96.0,98.0,96.0,102.0,running
99.0,119.0,113.0,135.0,-1.0,125.0,148.0,128.0,147.0,142.0,183.0,160.0,195.0,232.0,96.0,98.0,96.0,100.0,running
98.0,119.0,113.0,135.0,-1.0,124.0,147.0,129.0,147.0,145.0,185.0,161.0,195.0,232.0,95.0,96.0,96.0,100.0,running
96.0,116.0,111.0,137.0,-1.0,122.0,146.0,128.0,149.0,145.0,190.0,159.0,196.0,232.0,93.0,95.0,96.0,99.0,running
97.0,116.0,111.0,133.0,145.0,121.0,147.0,131.0,147.0,155.0,-1.0,158.0,200.0,232.0,94.0,96.0,94.0,100.0,running
96.0,115.0,109.0,128.0,142.0,121.0,146.0,-1.0,149.0,181.0,209.0,156.0,197.0,227.0,93.0,95.0,93.0,97.0,running
89.0,107.0,97.0,114.0,130.0,113.0,130.0,139.0,134.0,139.0,-1.0,141.0,-1.0,-1.0,84.0,88.0,85.0,92.0,running
117.0,119.0,120.0,122.0,122.0,120.0,124.0,-1.0,126.0,146.0,-1.0,127.0,-1.0,-1.0,117.0,117.0,116.0,117.0,running
117.0,121.0,120.0,121.0,138.0,122.0,124.0,128.0,126.0,146.0,227.0,127.0,149.0,225.0,117.0,117.0,116.0,89.0,running
117.0,119.0,120.0,121.0,122.0,119.0,124.0,125.0,126.0,147.0,192.0,127.0,147.0,-1.0,115.0,117.0,116.0,117.0,running
117.0,119.0,120.0,121.0,140.0,122.0,126.0,128.0,126.0,149.0,227.0,128.0,147.0,-1.0,117.0,117.0,116.0,87.0,running
83.0,103.0,99.0,120.0,138.0,110.0,133.0,126.0,140.0,151.0,198.0,141.0,191.0,-1.0,80.0,82.0,79.0,85.0,running
117.0,119.0,120.0,121.0,136.0,120.0,125.0,126.0,127.0,152.0,-1.0,128.0,187.0,225.0,117.0,82.0,117.0,87.0,running
83.0,103.0,96.0,117.0,133.0,109.0,134.0,132.0,137.0,154.0,199.0,140.0,183.0,-1.0,78.0,82.0,79.0,87.0,running
117.0,121.0,120.0,122.0,121.0,121.0,127.0,122.0,128.0,156.0,-1.0,127.0,185.0,225.0,117.0,117.0,116.0,85.0,running
83.0,99.0,98.0,123.0,119.0,104.0,122.0,-1.0,141.0,158.0,201.0,143.0,186.0,227.0,78.0,80.0,80.0,85.0,running
83.0,99.0,96.0,115.0,104.0,102.0,-1.0,-1.0,135.0,155.0,200.0,138.0,188.0,226.0,81.0,81.0,81.0,86.0,running
87.0,98.0,95.0,117.0,108.0,103.0,114.0,106.0,135.0,188.0,226.0,139.0,-1.0,-1.0,82.0,86.0,80.0,89.0,running
87.0,99.0,95.0,117.0,108.0,101.0,119.0,106.0,137.0,155.0,200.0,140.0,188.0,227.0,84.0,86.0,81.0,-1.0,running
88.0,99.0,97.0,117.0,110.0,100.0,-1.0,-1.0,138.0,153.0,197.0,140.0,-1.0,-1.0,83.0,85.0,80.0,-1.0,running
86.0,98.0,97.0,117.0,111.0,100.0,126.0,-1.0,140.0,154.0,197.0,140.0,189.0,-1.0,81.0,85.0,80.0,-1.0,running
85.0,99.0,97.0,120.0,123.0,100.0,121.0,-1.0,139.0,154.0,199.0,140.0,192.0,-1.0,82.0,84.0,81.0,87.0,running
85.0,98.0,96.0,126.0,137.0,99.0,-1.0,-1.0,138.0,156.0,199.0,140.0,192.0,-1.0,82.0,85.0,80.0,-1.0,running
87.0,101.0,99.0,127.0,148.0,103.0,-1.0,-1.0,150.0,192.0,227.0,140.0,191.0,229.0,84.0,86.0,83.0,-1.0,running
87.0,108.0,100.0,114.0,128.0,119.0,139.0,-1.0,141.0,167.0,207.0,147.0,199.0,-1.0,85.0,86.0,87.0,91.0,running
74.0,96.0,88.0,108.0,123.0,103.0,114.0,-1.0,138.0,173.0,205.0,144.0,-1.0,-1.0,71.0,73.0,71.0,77.0,running
117.0,121.0,120.0,122.0,121.0,122.0,127.0,-1.0,128.0,191.0,227.0,130.0,194.0,-1.0,117.0,117.0,116.0,87.0,running
117.0,121.0,120.0,121.0,122.0,122.0,126.0,-1.0,126.0,182.0,-1.0,128.0,-1.0,-1.0,117.0,76.0,116.0,80.0,running
117.0,119.0,120.0,120.0,120.0,120.0,126.0,123.0,140.0,161.0,-1.0,128.0,170.0,-1.0,117.0,81.0,116.0,83.0,running
117.0,119.0,120.0,121.0,96.0,120.0,124.0,-1.0,126.0,171.0,237.0,128.0,195.0,235.0,117.0,117.0,116.0,117.0,running
78.0,103.0,99.0,107.0,-1.0,104.0,129.0,-1.0,130.0,149.0,-1.0,144.0,187.0,226.0,77.0,77.0,77.0,80.0,running
91.0,115.0,112.0,-1.0,-1.0,116.0,140.0,-1.0,146.0,166.0,187.0,153.0,171.0,-1.0,89.0,88.0,91.0,93.0,running
97.0,118.0,117.0,134.0,117.0,123.0,146.0,169.0,157.0,193.0,236.0,161.0,142.0,185.0,93.0,94.0,96.0,98.0,running
88.0,109.0,108.0,121.0,126.0,113.0,137.0,155.0,146.0,129.0,-1.0,151.0,186.0,235.0,85.0,87.0,87.0,88.0,running
99.0,120.0,119.0,135.0,-1.0,121.0,150.0,156.0,151.0,139.0,185.0,160.0,176.0,-1.0,97.0,98.0,98.0,101.0,running
100.0,119.0,118.0,142.0,146.0,119.0,148.0,148.0,155.0,197.0,242.0,157.0,197.0,-1.0,95.0,97.0,-1.0,100.0,running
95.0,115.0,114.0,133.0,-1.0,118.0,145.0,135.0,145.0,136.0,-1.0,153.0,195.0,243.0,92.0,92.0,93.0,99.0,running
94.0,113.0,112.0,137.0,139.0,115.0,140.0,126.0,151.0,141.0,-1.0,159.0,196.0,243.0,92.0,92.0,93.0,96.0,running
92.0,114.0,113.0,131.0,139.0,115.0,146.0,147.0,149.0,142.0,-1.0,159.0,196.0,245.0,89.0,91.0,92.0,96.0,running
94.0,117.0,115.0,138.0,140.0,118.0,150.0,161.0,154.0,150.0,192.0,161.0,197.0,245.0,91.0,91.0,92.0,96.0,running
94.0,117.0,117.0,139.0,130.0,120.0,150.0,170.0,152.0,145.0,-1.0,161.0,195.0,245.0,89.0,91.0,92.0,94.0,running
93.0,117.0,117.0,141.0,-1.0,117.0,148.0,153.0,156.0,149.0,-1.0,167.0,199.0,245.0,90.0,93.0,93.0,97.0,running
95.0,117.0,115.0,136.0,130.0,119.0,149.0,137.0,151.0,148.0,-1.0,159.0,146.0,-1.0,92.0,93.0,93.0,97.0,running
95.0,115.0,114.0,140.0,136.0,117.0,143.0,125.0,154.0,155.0,-1.0,159.0,196.0,245.0,90.0,92.0,92.0,97.0,running
94.0,115.0,112.0,137.0,138.0,116.0,140.0,116.0,154.0,144.0,-1.0,159.0,197.0,247.0,89.0,92.0,92.0,96.0,running
93.0,112.0,112.0,-1.0,-1.0,113.0,136.0,120.0,152.0,144.0,-1.0,160.0,195.0,245.0,88.0,91.0,-1.0,96.0,running
93.0,110.0,110.0,128.0,127.0,111.0,134.0,127.0,150.0,196.0,243.0,158.0,194.0,245.0,88.0,90.0,-1.0,95.0,running
92.0,110.0,110.0,131.0,129.0,110.0,135.0,135.0,154.0,200.0,245.0,158.0,146.0,192.0,87.0,89.0,-1.0,94.0,running
91.0,109.0,108.0,128.0,141.0,110.0,138.0,144.0,144.0,144.0,-1.0,154.0,196.0,245.0,86.0,89.0,-1.0,94.0,running
90.0,111.0,109.0,130.0,114.0,113.0,143.0,140.0,148.0,193.0,245.0,156.0,142.0,189.0,87.0,87.0,88.0,92.0,running
91.0,113.0,111.0,134.0,122.0,116.0,145.0,136.0,150.0,193.0,245.0,158.0,196.0,245.0,88.0,88.0,90.0,93.0,running
91.0,112.0,112.0,137.0,128.0,112.0,143.0,128.0,155.0,143.0,-1.0,169.0,144.0,189.0,89.0,88.0,-1.0,94.0,running
92.0,108.0,106.0,136.0,134.0,110.0,138.0,119.0,147.0,144.0,-1.0,153.0,145.0,191.0,89.0,89.0,-1.0,94.0,running
91.0,110.0,110.0,129.0,-1.0,111.0,134.0,118.0,153.0,197.0,247.0,156.0,197.0,245.0,88.0,90.0,-1.0,93.0,running
93.0,112.0,110.0,132.0,122.0,113.0,139.0,129.0,152.0,194.0,245.0,157.0,195.0,245.0,88.0,90.0,-1.0,93.0,running
93.0,111.0,110.0,131.0,144.0,113.0,140.0,147.0,146.0,-1.0,-1.0,149.0,197.0,245.0,88.0,90.0,-1.0,95.0,running
92.0,110.0,109.0,121.0,106.0,113.0,143.0,159.0,148.0,-1.0,-1.0,157.0,141.0,189.0,87.0,89.0,89.0,94.0,running
90.0,113.0,108.0,122.0,111.0,117.0,149.0,155.0,149.0,195.0,235.0,157.0,196.0,235.0,86.0,88.0,89.0,92.0,running
99.0,123.0,119.0,140.0,133.0,127.0,157.0,156.0,158.0,199.0,239.0,161.0,198.0,241.0,94.0,98.0,96.0,102.0,running
94.0,116.0,113.0,130.0,128.0,119.0,143.0,-1.0,149.0,175.0,-1.0,153.0,-1.0,-1.0,92.0,93.0,91.0,97.0,running
87.0,112.0,107.0,125.0,131.0,117.0,146.0,-1.0,148.0,221.0,244.0,154.0,162.0,-1.0,84.0,86.0,86.0,90.0,running
95.0,121.0,116.0,138.0,139.0,125.0,152.0,162.0,159.0,177.0,-1.0,162.0,171.0,-1.0,92.0,94.0,91.0,98.0,running
