0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
73.0,95.0,88.0,114.0,138.0,101.0,131.0,160.0,144.0,184.0,220.0,154.0,188.0,239.0,68.0,70.0,67.0,74.0,standing
74.0,94.0,89.0,114.0,139.0,100.0,130.0,159.0,144.0,188.0,216.0,154.0,193.0,239.0,69.0,71.0,68.0,75.0,standing
72.0,95.0,88.0,115.0,137.0,101.0,129.0,158.0,145.0,185.0,216.0,157.0,189.0,238.0,69.0,72.0,70.0,73.0,standing
74.0,93.0,89.0,113.0,138.0,99.0,129.0,156.0,142.0,184.0,241.0,152.0,180.0,-1.0,68.0,73.0,68.0,75.0,standing
73.0,92.0,88.0,115.0,138.0,98.0,126.0,153.0,139.0,184.0,243.0,149.0,180.0,239.0,68.0,70.0,67.0,74.0,standing
72.0,94.0,88.0,114.0,136.0,100.0,126.0,153.0,141.0,178.0,-1.0,149.0,175.0,236.0,67.0,70.0,67.0,74.0,standing
72.0,94.0,88.0,114.0,137.0,100.0,127.0,152.0,141.0,184.0,217.0,148.0,181.0,232.0,69.0,71.0,67.0,73.0,standing
74.0,94.0,88.0,114.0,137.0,100.0,127.0,152.0,142.0,180.0,215.0,148.0,179.0,234.0,69.0,71.0,67.0,75.0,standing
72.0,94.0,88.0,114.0,137.0,100.0,127.0,152.0,141.0,-1.0,-1.0,146.0,189.0,232.0,69.0,71.0,66.0,73.0,standing
72.0,94.0,88.0,114.0,137.0,100.0,127.0,153.0,141.0,182.0,-1.0,147.0,175.0,232.0,69.0,71.0,66.0,75.0,standing
72.0,94.0,88.0,114.0,136.0,100.0,127.0,153.0,141.0,182.0,215.0,149.0,177.0,232.0,69.0,71.0,66.0,73.0,standing
72.0,94.0,88.0,114.0,137.0,100.0,126.0,153.0,141.0,182.0,217.0,147.0,180.0,230.0,67.0,69.0,67.0,73.0,standing
70.0,94.0,88.0,115.0,135.0,100.0,128.0,154.0,142.0,181.0,-1.0,147.0,178.0,231.0,67.0,70.0,67.0,73.0,standing
71.0,95.0,89.0,115.0,137.0,101.0,127.0,154.0,142.0,185.0,-1.0,147.0,179.0,207.0,68.0,70.0,67.0,72.0,standing
72.0,96.0,90.0,116.0,137.0,100.0,128.0,156.0,143.0,183.0,215.0,148.0,196.0,228.0,66.0,69.0,68.0,73.0,standing
73.0,97.0,91.0,115.0,136.0,101.0,131.0,156.0,142.0,183.0,218.0,151.0,192.0,224.0,67.0,70.0,69.0,73.0,standing
71.0,98.0,91.0,115.0,136.0,101.0,129.0,157.0,142.0,184.0,220.0,152.0,191.0,228.0,67.0,70.0,70.0,74.0,standing
75.0,97.0,93.0,116.0,137.0,102.0,133.0,158.0,145.0,184.0,218.0,155.0,190.0,226.0,69.0,72.0,71.0,75.0,standing
75.0,97.0,91.0,117.0,137.0,103.0,133.0,161.0,146.0,186.0,220.0,155.0,192.0,229.0,70.0,72.0,72.0,78.0,standing
73.0,100.0,94.0,118.0,138.0,104.0,134.0,161.0,147.0,185.0,220.0,156.0,195.0,229.0,70.0,73.0,72.0,79.0,standing
75.0,101.0,95.0,119.0,137.0,105.0,135.0,163.0,149.0,187.0,218.0,159.0,200.0,227.0,71.0,74.0,73.0,78.0,standing
75.0,102.0,96.0,120.0,138.0,106.0,135.0,165.0,150.0,187.0,220.0,159.0,200.0,229.0,72.0,74.0,74.0,78.0,standing
77.0,102.0,96.0,120.0,138.0,106.0,135.0,165.0,152.0,186.0,220.0,161.0,200.0,229.0,72.0,75.0,74.0,79.0,standing
78.0,101.0,97.0,121.0,141.0,107.0,135.0,165.0,152.0,188.0,218.0,161.0,202.0,229.0,73.0,76.0,75.0,82.0,standing
78.0,101.0,95.0,122.0,141.0,107.0,137.0,164.0,150.0,186.0,218.0,161.0,200.0,229.0,73.0,76.0,75.0,82.0,standing
79.0,101.0,96.0,122.0,142.0,107.0,137.0,164.0,150.0,185.0,218.0,161.0,198.0,229.0,73.0,76.0,76.0,80.0,standing
78.0,101.0,96.0,121.0,142.0,107.0,137.0,164.0,150.0,183.0,216.0,161.0,198.0,229.0,73.0,76.0,76.0,82.0,standing
78.0,101.0,95.0,121.0,140.0,107.0,137.0,165.0,152.0,185.0,216.0,161.0,198.0,229.0,73.0,76.0,75.0,82.0,standing
78.0,102.0,96.0,120.0,141.0,106.0,135.0,163.0,151.0,187.0,218.0,161.0,199.0,227.0,72.0,75.0,75.0,81.0,standing
77.0,102.0,95.0,118.0,141.0,105.0,134.0,163.0,151.0,187.0,216.0,160.0,198.0,229.0,72.0,74.0,74.0,80.0,standing
76.0,101.0,94.0,119.0,140.0,105.0,134.0,162.0,152.0,185.0,216.0,160.0,197.0,229.0,71.0,74.0,73.0,80.0,standing
75.0,99.0,93.0,118.0,141.0,103.0,133.0,160.0,149.0,186.0,216.0,159.0,194.0,229.0,72.0,75.0,72.0,78.0,standing
75.0,99.0,93.0,117.0,140.0,102.0,132.0,159.0,148.0,186.0,218.0,157.0,192.0,226.0,69.0,74.0,71.0,78.0,standing
74.0,98.0,92.0,116.0,140.0,102.0,132.0,159.0,144.0,186.0,218.0,154.0,194.0,229.0,69.0,71.0,70.0,77.0,standing
73.0,97.0,90.0,117.0,136.0,102.0,130.0,156.0,141.0,179.0,208.0,148.0,191.0,229.0,67.0,70.0,69.0,76.0,standing
72.0,96.0,90.0,116.0,138.0,102.0,130.0,155.0,142.0,181.0,214.0,149.0,186.0,229.0,67.0,70.0,69.0,75.0,standing
72.0,95.0,89.0,116.0,136.0,101.0,129.0,152.0,142.0,181.0,-1.0,147.0,193.0,227.0,66.0,69.0,68.0,75.0,standing
70.0,94.0,88.0,115.0,137.0,100.0,128.0,152.0,139.0,183.0,208.0,149.0,188.0,226.0,66.0,68.0,67.0,74.0,standing
70.0,94.0,88.0,114.0,139.0,100.0,127.0,152.0,139.0,181.0,-1.0,145.0,190.0,229.0,65.0,68.0,67.0,73.0,standing
70.0,94.0,88.0,116.0,139.0,99.0,127.0,149.0,141.0,-1.0,-1.0,145.0,188.0,226.0,65.0,67.0,66.0,73.0,standing
70.0,93.0,87.0,116.0,137.0,99.0,124.0,150.0,140.0,182.0,-1.0,144.0,186.0,226.0,65.0,67.0,66.0,73.0,standing
70.0,93.0,87.0,114.0,137.0,99.0,126.0,151.0,140.0,180.0,-1.0,146.0,188.0,228.0,65.0,67.0,66.0,73.0,standing
70.0,93.0,87.0,114.0,138.0,99.0,126.0,150.0,140.0,178.0,-1.0,148.0,188.0,228.0,65.0,67.0,66.0,73.0,standing
70.0,93.0,87.0,114.0,138.0,99.0,126.0,150.0,140.0,178.0,-1.0,149.0,188.0,228.0,65.0,67.0,66.0,73.0,standing
70.0,93.0,87.0,114.0,138.0,99.0,126.0,150.0,141.0,176.0,-1.0,147.0,186.0,230.0,65.0,67.0,66.0,71.0,standing
71.0,94.0,88.0,114.0,140.0,99.0,127.0,151.0,141.0,178.0,214.0,147.0,188.0,229.0,66.0,68.0,67.0,71.0,standing
71.0,94.0,88.0,114.0,138.0,100.0,125.0,151.0,139.0,183.0,216.0,147.0,192.0,227.0,66.0,68.0,67.0,-1.0,standing
70.0,95.0,89.0,115.0,141.0,101.0,128.0,152.0,140.0,181.0,214.0,146.0,190.0,227.0,67.0,69.0,68.0,73.0,standing
71.0,96.0,89.0,118.0,142.0,102.0,127.0,152.0,142.0,181.0,212.0,146.0,190.0,229.0,65.0,70.0,67.0,71.0,standing
71.0,96.0,90.0,114.0,142.0,102.0,128.0,153.0,141.0,184.0,214.0,146.0,184.0,-1.0,66.0,70.0,67.0,73.0,standing
72.0,97.0,91.0,115.0,141.0,103.0,130.0,156.0,142.0,186.0,216.0,151.0,195.0,228.0,67.0,69.0,68.0,73.0,standing
73.0,98.0,90.0,115.0,139.0,104.0,131.0,157.0,144.0,186.0,216.0,149.0,186.0,-1.0,67.0,69.0,69.0,75.0,standing
73.0,97.0,90.0,116.0,139.0,102.0,130.0,157.0,144.0,184.0,216.0,152.0,193.0,230.0,68.0,71.0,68.0,76.0,standing
73.0,97.0,91.0,117.0,141.0,103.0,127.0,158.0,145.0,186.0,216.0,153.0,193.0,230.0,69.0,71.0,68.0,77.0,standing
74.0,97.0,89.0,117.0,139.0,103.0,129.0,160.0,145.0,186.0,218.0,155.0,194.0,230.0,69.0,71.0,68.0,77.0,standing
72.0,98.0,92.0,117.0,140.0,104.0,135.0,160.0,147.0,184.0,218.0,155.0,194.0,230.0,69.0,72.0,71.0,78.0,standing
75.0,98.0,92.0,118.0,140.0,104.0,135.0,162.0,147.0,183.0,216.0,156.0,196.0,230.0,70.0,72.0,69.0,78.0,standing
75.0,99.0,92.0,118.0,138.0,105.0,134.0,162.0,147.0,185.0,216.0,156.0,194.0,227.0,70.0,74.0,72.0,78.0,standing
77.0,99.0,92.0,118.0,140.0,105.0,134.0,161.0,147.0,183.0,215.0,158.0,192.0,228.0,70.0,74.0,72.0,80.0,standing
77.0,99.0,92.0,118.0,138.0,107.0,133.0,161.0,147.0,183.0,217.0,159.0,194.0,230.0,72.0,74.0,72.0,80.0,standing
76.0,98.0,92.0,118.0,139.0,106.0,133.0,161.0,147.0,184.0,217.0,157.0,193.0,228.0,71.0,73.0,71.0,80.0,standing
75.0,97.0,91.0,117.0,139.0,103.0,132.0,160.0,146.0,184.0,217.0,156.0,193.0,230.0,70.0,73.0,72.0,79.0,standing
75.0,97.0,91.0,115.0,139.0,102.0,134.0,160.0,146.0,187.0,215.0,156.0,191.0,228.0,70.0,72.0,72.0,76.0,standing
74.0,98.0,90.0,116.0,140.0,104.0,130.0,158.0,145.0,183.0,214.0,154.0,190.0,228.0,68.0,71.0,70.0,77.0,standing
73.0,97.0,89.0,116.0,138.0,101.0,130.0,157.0,145.0,183.0,215.0,152.0,190.0,229.0,68.0,71.0,70.0,76.0,standing
72.0,96.0,90.0,117.0,140.0,100.0,129.0,156.0,144.0,183.0,214.0,151.0,185.0,227.0,67.0,69.0,69.0,73.0,standing
71.0,94.0,90.0,115.0,139.0,100.0,129.0,156.0,144.0,185.0,215.0,151.0,191.0,229.0,66.0,69.0,68.0,75.0,standing
71.0,95.0,89.0,114.0,139.0,99.0,128.0,154.0,144.0,182.0,215.0,150.0,187.0,227.0,66.0,68.0,68.0,74.0,standing
70.0,94.0,88.0,113.0,138.0,98.0,127.0,154.0,143.0,182.0,215.0,150.0,191.0,227.0,67.0,67.0,67.0,73.0,standing
69.0,94.0,88.0,115.0,138.0,99.0,127.0,153.0,143.0,186.0,215.0,150.0,191.0,227.0,66.0,69.0,66.0,73.0,standing
69.0,94.0,88.0,114.0,137.0,99.0,129.0,153.0,140.0,184.0,213.0,149.0,188.0,227.0,66.0,68.0,66.0,72.0,standing
68.0,93.0,87.0,114.0,138.0,99.0,128.0,152.0,142.0,181.0,215.0,149.0,184.0,229.0,65.0,68.0,65.0,72.0,standing
68.0,93.0,87.0,114.0,138.0,98.0,126.0,152.0,140.0,181.0,215.0,146.0,182.0,227.0,65.0,67.0,65.0,71.0,standing
70.0,92.0,88.0,115.0,138.0,98.0,127.0,152.0,139.0,181.0,215.0,146.0,180.0,227.0,65.0,69.0,65.0,71.0,standing
70.0,92.0,88.0,113.0,138.0,98.0,130.0,152.0,139.0,181.0,215.0,146.0,182.0,229.0,64.0,67.0,65.0,71.0,standing
