0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
94.0,116.0,111.0,138.0,158.0,121.0,150.0,-1.0,164.0,200.0,233.0,170.0,211.0,239.0,89.0,92.0,-1.0,96.0,standing
93.0,113.0,110.0,136.0,156.0,117.0,146.0,167.0,163.0,199.0,235.0,167.0,210.0,239.0,90.0,92.0,-1.0,95.0,standing
90.0,112.0,109.0,131.0,-1.0,114.0,145.0,166.0,160.0,198.0,233.0,164.0,209.0,241.0,87.0,89.0,-1.0,94.0,standing
89.0,111.0,109.0,138.0,158.0,113.0,143.0,163.0,160.0,199.0,233.0,163.0,201.0,238.0,86.0,88.0,-1.0,93.0,standing
85.0,111.0,109.0,138.0,160.0,113.0,141.0,160.0,155.0,198.0,233.0,160.0,202.0,241.0,83.0,85.0,-1.0,90.0,standing
86.0,110.0,108.0,139.0,163.0,113.0,140.0,160.0,161.0,204.0,233.0,165.0,207.0,244.0,82.0,84.0,-1.0,91.0,standing
85.0,107.0,105.0,140.0,157.0,111.0,141.0,163.0,161.0,199.0,233.0,164.0,207.0,244.0,80.0,82.0,-1.0,86.0,standing
84.0,108.0,106.0,-1.0,-1.0,110.0,144.0,169.0,170.0,203.0,233.0,171.0,209.0,246.0,81.0,81.0,-1.0,85.0,standing
85.0,109.0,107.0,-1.0,-1.0,113.0,145.0,170.0,-1.0,-1.0,-1.0,172.0,185.0,-1.0,-1.0,81.0,-1.0,83.0,standing
88.0,109.0,108.0,-1.0,-1.0,111.0,145.0,167.0,159.0,211.0,246.0,163.0,176.0,-1.0,-1.0,84.0,-1.0,85.0,standing
90.0,110.0,106.0,-1.0,-1.0,111.0,142.0,164.0,159.0,211.0,246.0,163.0,181.0,-1.0,-1.0,86.0,-1.0,89.0,standing
90.0,110.0,107.0,-1.0,-1.0,112.0,142.0,163.0,163.0,211.0,246.0,166.0,182.0,-1.0,-1.0,87.0,-1.0,89.0,standing
93.0,113.0,110.0,-1.0,-1.0,113.0,143.0,164.0,161.0,205.0,246.0,161.0,176.0,-1.0,-1.0,89.0,-1.0,92.0,standing
93.0,113.0,110.0,-1.0,-1.0,113.0,144.0,164.0,161.0,204.0,246.0,162.0,204.0,244.0,-1.0,89.0,-1.0,92.0,standing
93.0,113.0,110.0,-1.0,-1.0,113.0,143.0,164.0,165.0,206.0,246.0,166.0,207.0,246.0,-1.0,89.0,-1.0,93.0,standing
88.0,112.0,111.0,-1.0,-1.0,115.0,144.0,164.0,163.0,207.0,246.0,164.0,207.0,246.0,-1.0,87.0,-1.0,93.0,standing
88.0,112.0,110.0,-1.0,-1.0,115.0,144.0,165.0,163.0,206.0,246.0,165.0,208.0,246.0,84.0,85.0,-1.0,93.0,standing
83.0,111.0,107.0,-1.0,-1.0,113.0,144.0,164.0,164.0,211.0,246.0,167.0,212.0,246.0,79.0,83.0,-1.0,89.0,standing
81.0,108.0,106.0,-1.0,-1.0,113.0,144.0,166.0,168.0,211.0,246.0,171.0,214.0,246.0,77.0,78.0,-1.0,87.0,standing
78.0,108.0,104.0,-1.0,-1.0,113.0,147.0,168.0,162.0,197.0,232.0,171.0,211.0,244.0,74.0,78.0,-1.0,86.0,standing
77.0,107.0,104.0,136.0,-1.0,113.0,145.0,167.0,165.0,201.0,237.0,174.0,214.0,245.0,75.0,77.0,-1.0,83.0,standing
77.0,106.0,102.0,-1.0,-1.0,110.0,145.0,168.0,165.0,198.0,238.0,170.0,212.0,244.0,73.0,77.0,-1.0,85.0,standing
79.0,107.0,102.0,-1.0,-1.0,109.0,145.0,166.0,161.0,200.0,238.0,167.0,210.0,244.0,75.0,77.0,-1.0,84.0,standing
77.0,105.0,99.0,128.0,152.0,108.0,141.0,164.0,158.0,200.0,236.0,162.0,210.0,244.0,74.0,76.0,-1.0,83.0,standing
78.0,104.0,99.0,123.0,152.0,108.0,138.0,164.0,155.0,198.0,238.0,160.0,209.0,243.0,73.0,75.0,74.0,81.0,standing
78.0,104.0,99.0,125.0,153.0,110.0,137.0,161.0,153.0,198.0,238.0,158.0,202.0,238.0,73.0,75.0,74.0,81.0,standing
79.0,106.0,100.0,126.0,154.0,110.0,139.0,162.0,153.0,198.0,236.0,158.0,191.0,214.0,75.0,78.0,74.0,81.0,standing
82.0,105.0,102.0,127.0,154.0,111.0,138.0,161.0,154.0,199.0,231.0,157.0,198.0,235.0,79.0,81.0,75.0,-1.0,standing
83.0,107.0,103.0,127.0,158.0,112.0,139.0,-1.0,160.0,200.0,234.0,165.0,200.0,-1.0,80.0,82.0,79.0,-1.0,standing
90.0,111.0,104.0,131.0,155.0,118.0,142.0,-1.0,163.0,200.0,236.0,167.0,202.0,232.0,84.0,87.0,86.0,90.0,standing
91.0,112.0,104.0,130.0,158.0,118.0,144.0,-1.0,161.0,198.0,235.0,167.0,202.0,232.0,88.0,90.0,87.0,93.0,standing
92.0,112.0,105.0,129.0,154.0,118.0,145.0,-1.0,167.0,198.0,234.0,169.0,204.0,232.0,89.0,91.0,88.0,-1.0,standing
96.0,110.0,106.0,133.0,162.0,110.0,-1.0,-1.0,163.0,199.0,234.0,165.0,201.0,231.0,92.0,95.0,89.0,-1.0,standing
97.0,108.0,107.0,132.0,163.0,108.0,-1.0,-1.0,162.0,200.0,236.0,167.0,202.0,233.0,91.0,94.0,90.0,-1.0,standing
97.0,106.0,106.0,132.0,164.0,108.0,-1.0,-1.0,165.0,202.0,239.0,-1.0,-1.0,-1.0,92.0,94.0,88.0,-1.0,standing
95.0,105.0,103.0,129.0,159.0,107.0,-1.0,-1.0,165.0,205.0,242.0,-1.0,-1.0,-1.0,88.0,93.0,87.0,-1.0,standing
94.0,105.0,103.0,128.0,156.0,104.0,-1.0,-1.0,160.0,203.0,244.0,168.0,204.0,-1.0,89.0,91.0,85.0,-1.0,standing
95.0,103.0,104.0,128.0,156.0,105.0,-1.0,-1.0,162.0,205.0,244.0,168.0,205.0,244.0,90.0,92.0,86.0,-1.0,standing
96.0,106.0,104.0,125.0,157.0,105.0,-1.0,-1.0,168.0,205.0,244.0,173.0,205.0,246.0,91.0,93.0,88.0,-1.0,standing
99.0,105.0,105.0,127.0,158.0,103.0,-1.0,-1.0,171.0,205.0,244.0,173.0,206.0,244.0,94.0,96.0,89.0,-1.0,standing
100.0,107.0,108.0,131.0,163.0,109.0,-1.0,-1.0,169.0,207.0,243.0,-1.0,-1.0,-1.0,95.0,98.0,91.0,-1.0,standing
100.0,108.0,109.0,133.0,162.0,109.0,-1.0,-1.0,167.0,207.0,243.0,-1.0,-1.0,-1.0,97.0,98.0,91.0,-1.0,standing
102.0,110.0,109.0,133.0,162.0,109.0,-1.0,-1.0,167.0,209.0,241.0,-1.0,-1.0,-1.0,99.0,100.0,93.0,-1.0,standing
104.0,113.0,110.0,136.0,164.0,112.0,-1.0,-1.0,166.0,204.0,240.0,-1.0,-1.0,-1.0,99.0,100.0,95.0,-1.0,standing
103.0,113.0,110.0,131.0,157.0,115.0,-1.0,-1.0,157.0,174.0,-1.0,157.0,207.0,243.0,98.0,100.0,95.0,-1.0,standing
102.0,113.0,110.0,128.0,152.0,115.0,-1.0,-1.0,159.0,208.0,242.0,159.0,206.0,245.0,99.0,100.0,95.0,-1.0,standing
99.0,113.0,107.0,125.0,151.0,113.0,-1.0,-1.0,154.0,207.0,242.0,156.0,206.0,-1.0,96.0,98.0,93.0,-1.0,standing
98.0,112.0,107.0,124.0,152.0,115.0,-1.0,-1.0,156.0,207.0,244.0,156.0,208.0,-1.0,93.0,96.0,90.0,-1.0,standing
95.0,112.0,106.0,126.0,154.0,115.0,-1.0,-1.0,154.0,207.0,242.0,154.0,208.0,239.0,90.0,93.0,89.0,-1.0,standing
93.0,111.0,105.0,127.0,159.0,117.0,138.0,-1.0,157.0,208.0,244.0,157.0,207.0,237.0,87.0,90.0,86.0,-1.0,standing
90.0,111.0,106.0,129.0,160.0,115.0,138.0,-1.0,162.0,208.0,244.0,161.0,211.0,243.0,87.0,89.0,85.0,-1.0,standing
90.0,111.0,106.0,129.0,158.0,115.0,138.0,-1.0,162.0,208.0,246.0,161.0,212.0,248.0,87.0,87.0,85.0,-1.0,standing
90.0,112.0,107.0,128.0,158.0,117.0,144.0,-1.0,164.0,208.0,246.0,168.0,213.0,246.0,87.0,89.0,86.0,-1.0,standing
94.0,117.0,109.0,133.0,160.0,122.0,150.0,-1.0,165.0,210.0,244.0,173.0,219.0,248.0,89.0,92.0,90.0,95.0,standing
96.0,119.0,111.0,133.0,161.0,125.0,151.0,-1.0,172.0,213.0,244.0,166.0,219.0,246.0,93.0,95.0,92.0,99.0,standing
98.0,120.0,112.0,130.0,155.0,126.0,153.0,170.0,168.0,209.0,242.0,169.0,217.0,248.0,95.0,95.0,98.0,102.0,standing
99.0,121.0,113.0,127.0,147.0,130.0,155.0,167.0,159.0,175.0,-1.0,171.0,217.0,248.0,95.0,96.0,-1.0,105.0,standing
98.0,121.0,112.0,124.0,147.0,129.0,153.0,-1.0,159.0,172.0,-1.0,167.0,215.0,246.0,93.0,96.0,-1.0,104.0,standing
98.0,120.0,111.0,126.0,147.0,125.0,152.0,-1.0,157.0,172.0,-1.0,165.0,215.0,246.0,94.0,94.0,-1.0,102.0,standing
93.0,116.0,109.0,136.0,-1.0,121.0,147.0,-1.0,159.0,203.0,241.0,158.0,172.0,-1.0,89.0,89.0,-1.0,97.0,standing
92.0,111.0,106.0,130.0,153.0,117.0,143.0,-1.0,160.0,201.0,239.0,160.0,215.0,244.0,-1.0,88.0,-1.0,94.0,standing
87.0,108.0,104.0,130.0,150.0,114.0,141.0,-1.0,161.0,202.0,241.0,165.0,214.0,240.0,83.0,85.0,-1.0,89.0,standing
85.0,108.0,103.0,130.0,-1.0,112.0,140.0,-1.0,161.0,202.0,239.0,165.0,213.0,245.0,82.0,84.0,-1.0,88.0,standing
85.0,108.0,104.0,127.0,143.0,114.0,142.0,-1.0,154.0,202.0,239.0,162.0,211.0,243.0,80.0,82.0,-1.0,86.0,standing
86.0,109.0,103.0,-1.0,-1.0,115.0,144.0,-1.0,154.0,204.0,241.0,164.0,214.0,-1.0,-1.0,83.0,-1.0,87.0,standing
83.0,110.0,105.0,131.0,-1.0,116.0,145.0,157.0,164.0,207.0,241.0,173.0,219.0,254.0,-1.0,80.0,-1.0,87.0,standing
84.0,111.0,106.0,-1.0,-1.0,115.0,147.0,-1.0,166.0,205.0,238.0,170.0,219.0,254.0,79.0,79.0,-1.0,86.0,standing
80.0,110.0,106.0,-1.0,-1.0,118.0,150.0,-1.0,166.0,207.0,244.0,173.0,220.0,254.0,76.0,78.0,-1.0,86.0,standing
80.0,111.0,108.0,-1.0,-1.0,115.0,153.0,-1.0,174.0,207.0,241.0,176.0,220.0,254.0,76.0,78.0,-1.0,86.0,standing
81.0,112.0,109.0,-1.0,-1.0,117.0,151.0,173.0,177.0,208.0,253.0,181.0,217.0,254.0,79.0,80.0,-1.0,88.0,standing
83.0,114.0,111.0,-1.0,-1.0,117.0,153.0,175.0,177.0,217.0,253.0,176.0,218.0,253.0,79.0,81.0,-1.0,89.0,standing
85.0,114.0,112.0,-1.0,-1.0,117.0,150.0,-1.0,161.0,213.0,253.0,168.0,213.0,253.0,81.0,85.0,-1.0,91.0,standing
87.0,114.0,112.0,-1.0,-1.0,116.0,149.0,173.0,168.0,212.0,254.0,165.0,212.0,254.0,85.0,85.0,-1.0,93.0,standing
89.0,112.0,111.0,-1.0,-1.0,113.0,149.0,175.0,167.0,211.0,253.0,-1.0,-1.0,-1.0,85.0,87.0,-1.0,93.0,standing
87.0,112.0,110.0,-1.0,-1.0,113.0,152.0,177.0,172.0,216.0,254.0,163.0,216.0,253.0,83.0,85.0,-1.0,91.0,standing
85.0,112.0,111.0,-1.0,-1.0,114.0,152.0,178.0,178.0,216.0,253.0,175.0,216.0,253.0,81.0,83.0,-1.0,89.0,standing
85.0,112.0,110.0,152.0,180.0,114.0,150.0,184.0,178.0,215.0,242.0,174.0,216.0,249.0,81.0,82.0,-1.0,87.0,standing
85.0,111.0,110.0,156.0,182.0,113.0,152.0,186.0,182.0,211.0,247.0,180.0,216.0,252.0,81.0,82.0,-1.0,86.0,standing
87.0,111.0,109.0,155.0,181.0,114.0,151.0,185.0,179.0,213.0,249.0,179.0,218.0,253.0,-1.0,84.0,-1.0,85.0,standing
85.0,113.0,113.0,154.0,-1.0,114.0,155.0,185.0,177.0,218.0,253.0,175.0,219.0,251.0,-1.0,82.0,-1.0,86.0,standing
85.0,113.0,111.0,-1.0,-1.0,114.0,148.0,-1.0,174.0,216.0,254.0,-1.0,-1.0,-1.0,81.0,83.0,-1.0,89.0,standing
85.0,112.0,108.0,-1.0,-1.0,114.0,144.0,-1.0,169.0,216.0,254.0,163.0,216.0,254.0,81.0,83.0,-1.0,91.0,standing
85.0,113.0,111.0,-1.0,-1.0,114.0,143.0,-1.0,-1.0,-1.0,-1.0,159.0,216.0,253.0,83.0,85.0,-1.0,91.0,standing
85.0,113.0,111.0,-1.0,-1.0,114.0,143.0,-1.0,-1.0,-1.0,-1.0,160.0,170.0,-1.0,81.0,83.0,-1.0,91.0,standing
85.0,113.0,111.0,-1.0,-1.0,114.0,143.0,165.0,160.0,214.0,253.0,165.0,214.0,253.0,82.0,83.0,-1.0,91.0,standing
86.0,113.0,111.0,-1.0,-1.0,114.0,144.0,161.0,156.0,212.0,251.0,160.0,212.0,253.0,83.0,83.0,-1.0,91.0,standing
86.0,112.0,108.0,-1.0,-1.0,114.0,143.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,83.0,-1.0,92.0,standing
85.0,112.0,109.0,-1.0,-1.0,114.0,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.0,83.0,-1.0,91.0,standing
86.0,113.0,111.0,-1.0,-1.0,114.0,151.0,-1.0,157.0,214.0,253.0,160.0,215.0,253.0,-1.0,83.0,-1.0,92.0,standing
86.0,115.0,113.0,-1.0,-1.0,117.0,151.0,178.0,175.0,218.0,254.0,179.0,221.0,254.0,82.0,84.0,-1.0,90.0,standing
85.0,115.0,114.0,150.0,163.0,117.0,152.0,163.0,173.0,214.0,254.0,179.0,217.0,254.0,-1.0,83.0,-1.0,91.0,standing
83.0,115.0,111.0,141.0,160.0,117.0,153.0,163.0,175.0,216.0,254.0,180.0,215.0,253.0,80.0,83.0,-1.0,91.0,standing
83.0,115.0,111.0,136.0,152.0,116.0,152.0,153.0,170.0,218.0,254.0,173.0,219.0,254.0,79.0,81.0,-1.0,91.0,standing
83.0,112.0,111.0,-1.0,-1.0,114.0,151.0,153.0,174.0,218.0,253.0,176.0,219.0,253.0,-1.0,80.0,-1.0,90.0,standing
82.0,112.0,110.0,137.0,150.0,114.0,150.0,153.0,173.0,214.0,253.0,180.0,215.0,253.0,80.0,80.0,-1.0,88.0,standing
84.0,112.0,111.0,134.0,146.0,113.0,152.0,146.0,161.0,204.0,-1.0,168.0,202.0,-1.0,80.0,82.0,-1.0,90.0,standing
86.0,112.0,110.0,135.0,145.0,113.0,151.0,150.0,162.0,211.0,254.0,167.0,214.0,254.0,84.0,84.0,-1.0,90.0,standing
85.0,112.0,110.0,136.0,148.0,116.0,150.0,149.0,165.0,211.0,254.0,171.0,212.0,254.0,81.0,83.0,-1.0,90.0,standing
84.0,111.0,110.0,-1.0,-1.0,111.0,149.0,150.0,165.0,213.0,-1.0,167.0,213.0,-1.0,80.0,82.0,-1.0,88.0,standing
86.0,110.0,113.0,-1.0,-1.0,110.0,144.0,160.0,167.0,-1.0,-1.0,173.0,-1.0,-1.0,84.0,83.0,99.0,88.0,standing
88.0,116.0,121.0,144.0,-1.0,112.0,144.0,166.0,166.0,-1.0,-1.0,168.0,203.0,251.0,-1.0,85.0,99.0,90.0,standing
91.0,116.0,123.0,150.0,-1.0,110.0,144.0,163.0,172.0,184.0,-1.0,168.0,199.0,238.0,-1.0,89.0,99.0,90.0,standing
-1.0,111.0,119.0,145.0,-1.0,106.0,135.0,155.0,167.0,205.0,-1.0,163.0,-1.0,-1.0,-1.0,-1.0,94.0,88.0,standing
-1.0,110.0,116.0,148.0,-1.0,105.0,133.0,153.0,163.0,207.0,-1.0,159.0,170.0,-1.0,-1.0,-1.0,93.0,86.0,standing
95.0,107.0,114.0,147.0,-1.0,102.0,130.0,144.0,156.0,196.0,236.0,157.0,196.0,236.0,92.0,-1.0,91.0,85.0,standing
92.0,102.0,106.0,143.0,-1.0,99.0,123.0,-1.0,150.0,170.0,236.0,150.0,167.0,-1.0,89.0,-1.0,87.0,-1.0,standing
89.0,101.0,104.0,138.0,163.0,100.0,-1.0,-1.0,162.0,201.0,245.0,158.0,196.0,232.0,86.0,-1.0,82.0,-1.0,standing
89.0,99.0,103.0,133.0,165.0,100.0,-1.0,-1.0,164.0,205.0,242.0,160.0,191.0,230.0,84.0,-1.0,82.0,-1.0,standing
90.0,100.0,103.0,138.0,167.0,98.0,-1.0,-1.0,168.0,205.0,246.0,165.0,194.0,228.0,87.0,-1.0,82.0,-1.0,standing
91.0,102.0,104.0,138.0,169.0,101.0,-1.0,-1.0,169.0,205.0,243.0,168.0,195.0,226.0,88.0,-1.0,88.0,-1.0,standing
93.0,103.0,106.0,141.0,173.0,101.0,-1.0,-1.0,169.0,206.0,246.0,167.0,193.0,-1.0,86.0,90.0,85.0,-1.0,standing
94.0,105.0,108.0,140.0,174.0,102.0,-1.0,-1.0,168.0,206.0,246.0,168.0,197.0,232.0,89.0,91.0,85.0,-1.0,standing
94.0,105.0,108.0,145.0,176.0,105.0,-1.0,-1.0,170.0,206.0,244.0,167.0,197.0,232.0,89.0,91.0,85.0,-1.0,standing
95.0,106.0,108.0,143.0,177.0,104.0,-1.0,-1.0,170.0,204.0,244.0,167.0,195.0,232.0,89.0,92.0,86.0,-1.0,standing
95.0,106.0,109.0,143.0,175.0,104.0,-1.0,-1.0,171.0,206.0,244.0,167.0,195.0,230.0,89.0,92.0,86.0,-1.0,standing
95.0,105.0,109.0,143.0,175.0,104.0,-1.0,-1.0,169.0,206.0,246.0,166.0,194.0,228.0,90.0,92.0,86.0,-1.0,standing
96.0,104.0,108.0,143.0,175.0,102.0,-1.0,-1.0,171.0,206.0,246.0,165.0,191.0,-1.0,88.0,91.0,87.0,-1.0,standing
94.0,104.0,107.0,142.0,174.0,101.0,-1.0,-1.0,169.0,207.0,244.0,165.0,195.0,229.0,90.0,-1.0,85.0,-1.0,standing
-1.0,101.0,107.0,143.0,170.0,99.0,130.0,144.0,162.0,205.0,243.0,157.0,193.0,232.0,-1.0,-1.0,87.0,81.0,standing
81.0,104.0,109.0,-1.0,-1.0,98.0,126.0,140.0,158.0,202.0,239.0,158.0,194.0,232.0,-1.0,77.0,82.0,79.0,standing
79.0,101.0,103.0,-1.0,-1.0,99.0,126.0,139.0,155.0,202.0,247.0,158.0,194.0,234.0,77.0,77.0,-1.0,81.0,standing
128.0,99.0,100.0,-1.0,-1.0,99.0,128.0,-1.0,160.0,197.0,249.0,158.0,196.0,236.0,124.0,126.0,-1.0,135.0,standing
79.0,99.0,99.0,-1.0,-1.0,99.0,136.0,-1.0,162.0,201.0,245.0,163.0,196.0,235.0,76.0,76.0,-1.0,82.0,standing
80.0,100.0,99.0,-1.0,-1.0,101.0,137.0,165.0,162.0,-1.0,-1.0,165.0,196.0,233.0,77.0,80.0,-1.0,83.0,standing
81.0,100.0,97.0,-1.0,-1.0,102.0,136.0,162.0,163.0,194.0,237.0,166.0,203.0,240.0,78.0,78.0,-1.0,84.0,standing
86.0,103.0,101.0,-1.0,-1.0,104.0,133.0,146.0,160.0,200.0,241.0,159.0,197.0,235.0,83.0,85.0,-1.0,88.0,standing
94.0,113.0,111.0,-1.0,-1.0,113.0,141.0,159.0,163.0,209.0,251.0,166.0,199.0,229.0,91.0,91.0,-1.0,95.0,standing
96.0,113.0,110.0,-1.0,-1.0,114.0,147.0,168.0,-1.0,-1.0,-1.0,175.0,211.0,254.0,91.0,93.0,-1.0,97.0,standing
97.0,118.0,114.0,-1.0,-1.0,118.0,152.0,175.0,172.0,207.0,229.0,174.0,-1.0,-1.0,94.0,96.0,94.0,101.0,standing
99.0,119.0,117.0,143.0,-1.0,122.0,155.0,173.0,171.0,212.0,249.0,174.0,213.0,251.0,96.0,98.0,95.0,102.0,standing
101.0,122.0,119.0,143.0,167.0,125.0,155.0,172.0,173.0,210.0,249.0,174.0,213.0,250.0,98.0,100.0,97.0,104.0,standing
106.0,127.0,121.0,151.0,165.0,130.0,164.0,-1.0,175.0,207.0,245.0,181.0,218.0,247.0,102.0,103.0,102.0,106.0,standing
106.0,128.0,122.0,148.0,-1.0,134.0,166.0,-1.0,173.0,200.0,244.0,181.0,216.0,249.0,103.0,105.0,102.0,107.0,standing
106.0,129.0,123.0,145.0,164.0,134.0,163.0,187.0,174.0,206.0,242.0,182.0,216.0,249.0,103.0,105.0,101.0,107.0,standing
108.0,128.0,120.0,145.0,130.0,134.0,164.0,181.0,170.0,202.0,237.0,178.0,213.0,249.0,105.0,105.0,103.0,107.0,standing
105.0,127.0,120.0,143.0,125.0,131.0,160.0,181.0,170.0,200.0,235.0,179.0,215.0,247.0,-1.0,-1.0,-1.0,105.0,standing
104.0,123.0,119.0,138.0,116.0,129.0,156.0,-1.0,158.0,197.0,237.0,173.0,213.0,245.0,101.0,101.0,-1.0,103.0,standing
99.0,119.0,111.0,133.0,119.0,124.0,152.0,172.0,162.0,196.0,235.0,168.0,212.0,243.0,96.0,98.0,97.0,100.0,standing
98.0,118.0,110.0,132.0,115.0,123.0,152.0,172.0,156.0,166.0,-1.0,168.0,213.0,243.0,93.0,97.0,-1.0,99.0,standing
95.0,118.0,110.0,132.0,117.0,123.0,151.0,172.0,159.0,167.0,-1.0,167.0,212.0,245.0,91.0,95.0,-1.0,99.0,standing
97.0,119.0,111.0,134.0,120.0,124.0,152.0,174.0,153.0,167.0,248.0,171.0,211.0,248.0,93.0,95.0,-1.0,99.0,standing
97.0,121.0,113.0,136.0,153.0,127.0,157.0,179.0,167.0,201.0,235.0,170.0,190.0,-1.0,94.0,97.0,95.0,101.0,standing
99.0,122.0,114.0,144.0,163.0,129.0,154.0,177.0,164.0,203.0,235.0,169.0,215.0,246.0,94.0,96.0,96.0,102.0,standing
98.0,124.0,115.0,137.0,162.0,129.0,157.0,178.0,165.0,203.0,235.0,168.0,215.0,248.0,93.0,98.0,95.0,101.0,standing
99.0,122.0,114.0,139.0,162.0,128.0,158.0,182.0,166.0,201.0,235.0,171.0,186.0,-1.0,94.0,96.0,96.0,102.0,standing
96.0,121.0,114.0,140.0,162.0,127.0,156.0,179.0,167.0,202.0,236.0,170.0,215.0,248.0,92.0,95.0,94.0,98.0,standing
94.0,117.0,111.0,137.0,161.0,124.0,152.0,173.0,165.0,204.0,237.0,173.0,212.0,248.0,89.0,92.0,91.0,98.0,standing
90.0,114.0,108.0,134.0,157.0,118.0,146.0,-1.0,163.0,214.0,250.0,170.0,215.0,248.0,85.0,87.0,85.0,93.0,standing
87.0,114.0,108.0,132.0,158.0,118.0,144.0,-1.0,160.0,199.0,239.0,163.0,214.0,246.0,84.0,86.0,84.0,91.0,standing
86.0,113.0,106.0,131.0,157.0,115.0,141.0,164.0,155.0,198.0,237.0,158.0,211.0,243.0,83.0,85.0,85.0,89.0,standing
87.0,111.0,107.0,130.0,148.0,115.0,144.0,159.0,151.0,196.0,237.0,157.0,211.0,248.0,81.0,84.0,83.0,90.0,standing
87.0,111.0,107.0,130.0,150.0,115.0,138.0,141.0,153.0,195.0,237.0,156.0,209.0,248.0,81.0,84.0,83.0,88.0,standing
89.0,111.0,108.0,130.0,156.0,111.0,129.0,106.0,156.0,195.0,237.0,155.0,211.0,248.0,84.0,86.0,85.0,89.0,standing
