0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
163.0,175.0,173.0,192.0,197.0,178.0,207.0,228.0,211.0,-1.0,-1.0,218.0,239.0,-1.0,160.0,160.0,-1.0,159.0,crouch
162.0,176.0,172.0,188.0,192.0,178.0,208.0,226.0,212.0,-1.0,-1.0,216.0,237.0,-1.0,160.0,160.0,-1.0,161.0,crouch
168.0,177.0,172.0,190.0,205.0,183.0,210.0,227.0,209.0,199.0,217.0,218.0,231.0,-1.0,166.0,167.0,-1.0,165.0,crouch
169.0,178.0,172.0,193.0,210.0,186.0,212.0,229.0,212.0,-1.0,-1.0,221.0,-1.0,-1.0,166.0,168.0,163.0,169.0,crouch
-1.0,178.0,177.0,-1.0,-1.0,173.0,201.0,216.0,213.0,-1.0,-1.0,215.0,229.0,-1.0,-1.0,-1.0,-1.0,162.0,crouch
170.0,172.0,171.0,202.0,223.0,174.0,205.0,224.0,205.0,212.0,227.0,208.0,-1.0,-1.0,165.0,167.0,160.0,166.0,crouch
174.0,175.0,171.0,201.0,221.0,180.0,200.0,209.0,204.0,208.0,225.0,203.0,210.0,226.0,169.0,170.0,162.0,-1.0,crouch
174.0,178.0,175.0,201.0,221.0,180.0,200.0,210.0,215.0,-1.0,-1.0,214.0,-1.0,-1.0,169.0,170.0,164.0,-1.0,crouch
171.0,181.0,178.0,199.0,221.0,185.0,203.0,210.0,217.0,229.0,-1.0,218.0,226.0,235.0,166.0,167.0,165.0,-1.0,crouch
175.0,181.0,180.0,198.0,221.0,184.0,205.0,216.0,219.0,-1.0,-1.0,217.0,224.0,-1.0,171.0,-1.0,168.0,-1.0,crouch
173.0,182.0,181.0,197.0,223.0,186.0,206.0,217.0,219.0,-1.0,-1.0,217.0,221.0,-1.0,168.0,170.0,167.0,-1.0,crouch
139.0,144.0,142.0,197.0,221.0,145.0,155.0,216.0,158.0,-1.0,-1.0,160.0,221.0,-1.0,136.0,137.0,135.0,171.0,crouch
171.0,182.0,178.0,196.0,221.0,185.0,206.0,214.0,214.0,-1.0,-1.0,215.0,220.0,-1.0,168.0,170.0,167.0,170.0,crouch
171.0,180.0,177.0,195.0,214.0,184.0,202.0,205.0,213.0,-1.0,-1.0,214.0,-1.0,-1.0,166.0,167.0,165.0,-1.0,crouch
170.0,182.0,178.0,198.0,216.0,186.0,203.0,205.0,212.0,-1.0,-1.0,214.0,208.0,222.0,165.0,167.0,165.0,170.0,crouch
168.0,180.0,181.0,208.0,211.0,181.0,199.0,-1.0,217.0,-1.0,-1.0,218.0,-1.0,-1.0,165.0,166.0,164.0,169.0,crouch
169.0,195.0,194.0,204.0,206.0,196.0,200.0,188.0,217.0,-1.0,-1.0,214.0,-1.0,-1.0,165.0,167.0,165.0,192.0,crouch
172.0,182.0,181.0,202.0,203.0,184.0,190.0,196.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,167.0,169.0,166.0,-1.0,crouch
173.0,184.0,185.0,202.0,204.0,184.0,191.0,-1.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,172.0,170.0,173.0,crouch
173.0,184.0,182.0,203.0,205.0,184.0,-1.0,-1.0,219.0,-1.0,-1.0,-1.0,-1.0,-1.0,168.0,170.0,168.0,-1.0,crouch
172.0,182.0,182.0,202.0,207.0,182.0,-1.0,-1.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,167.0,169.0,167.0,-1.0,crouch
170.0,182.0,181.0,201.0,205.0,181.0,193.0,203.0,217.0,-1.0,-1.0,214.0,-1.0,-1.0,166.0,166.0,166.0,-1.0,crouch
169.0,181.0,181.0,201.0,204.0,181.0,193.0,202.0,217.0,-1.0,-1.0,215.0,-1.0,-1.0,166.0,168.0,165.0,173.0,crouch
168.0,181.0,181.0,201.0,205.0,180.0,191.0,202.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,167.0,167.0,172.0,crouch
168.0,181.0,181.0,201.0,205.0,181.0,191.0,202.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,167.0,165.0,170.0,crouch
168.0,181.0,181.0,200.0,202.0,181.0,191.0,202.0,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,167.0,167.0,170.0,crouch
168.0,181.0,181.0,200.0,204.0,181.0,190.0,202.0,217.0,217.0,242.0,216.0,-1.0,-1.0,165.0,167.0,167.0,172.0,crouch
168.0,181.0,181.0,200.0,204.0,181.0,190.0,199.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,167.0,167.0,170.0,crouch
168.0,181.0,181.0,195.0,194.0,181.0,-1.0,-1.0,217.0,-1.0,-1.0,213.0,-1.0,-1.0,165.0,167.0,167.0,170.0,crouch
170.0,180.0,180.0,191.0,190.0,178.0,186.0,-1.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,166.0,164.0,169.0,crouch
167.0,180.0,179.0,188.0,184.0,181.0,184.0,184.0,215.0,-1.0,-1.0,212.0,-1.0,-1.0,164.0,164.0,164.0,-1.0,crouch
166.0,178.0,179.0,184.0,185.0,179.0,183.0,184.0,216.0,-1.0,-1.0,212.0,-1.0,-1.0,163.0,163.0,163.0,-1.0,crouch
166.0,178.0,179.0,186.0,184.0,179.0,182.0,184.0,217.0,-1.0,-1.0,214.0,-1.0,-1.0,162.0,163.0,163.0,166.0,crouch
165.0,177.0,178.0,183.0,182.0,178.0,182.0,183.0,216.0,-1.0,-1.0,211.0,203.0,-1.0,162.0,162.0,162.0,165.0,crouch
165.0,176.0,176.0,182.0,181.0,177.0,181.0,181.0,214.0,-1.0,-1.0,212.0,-1.0,-1.0,162.0,164.0,162.0,-1.0,crouch
167.0,176.0,178.0,182.0,182.0,177.0,181.0,181.0,216.0,-1.0,-1.0,211.0,-1.0,-1.0,162.0,164.0,162.0,-1.0,crouch
167.0,179.0,178.0,185.0,183.0,178.0,181.0,183.0,214.0,202.0,239.0,211.0,202.0,239.0,161.0,163.0,164.0,165.0,crouch
167.0,178.0,178.0,185.0,181.0,177.0,181.0,182.0,216.0,-1.0,-1.0,212.0,-1.0,-1.0,163.0,163.0,163.0,164.0,crouch
165.0,178.0,177.0,184.0,181.0,177.0,182.0,182.0,215.0,-1.0,-1.0,210.0,-1.0,-1.0,162.0,164.0,163.0,165.0,crouch
166.0,177.0,178.0,183.0,182.0,176.0,179.0,182.0,213.0,-1.0,-1.0,207.0,-1.0,-1.0,165.0,165.0,162.0,-1.0,crouch
165.0,177.0,178.0,183.0,181.0,176.0,179.0,182.0,213.0,-1.0,-1.0,209.0,-1.0,-1.0,164.0,164.0,162.0,-1.0,crouch
166.0,177.0,178.0,185.0,185.0,177.0,182.0,182.0,213.0,-1.0,-1.0,207.0,-1.0,-1.0,165.0,165.0,162.0,166.0,crouch
166.0,178.0,179.0,185.0,185.0,177.0,182.0,185.0,213.0,-1.0,-1.0,209.0,-1.0,-1.0,163.0,165.0,163.0,166.0,crouch
168.0,177.0,179.0,185.0,185.0,177.0,182.0,185.0,213.0,221.0,-1.0,209.0,-1.0,-1.0,165.0,165.0,163.0,-1.0,crouch
166.0,177.0,179.0,185.0,185.0,177.0,182.0,185.0,213.0,-1.0,-1.0,209.0,-1.0,-1.0,165.0,165.0,163.0,-1.0,crouch
166.0,177.0,179.0,185.0,185.0,179.0,182.0,185.0,213.0,-1.0,-1.0,209.0,-1.0,-1.0,163.0,165.0,163.0,166.0,crouch
166.0,178.0,179.0,185.0,185.0,179.0,182.0,185.0,213.0,-1.0,-1.0,211.0,-1.0,-1.0,165.0,165.0,163.0,-1.0,crouch
167.0,178.0,179.0,187.0,187.0,179.0,183.0,187.0,213.0,-1.0,-1.0,212.0,-1.0,-1.0,163.0,165.0,163.0,-1.0,crouch
167.0,178.0,179.0,186.0,187.0,179.0,184.0,187.0,213.0,-1.0,-1.0,211.0,-1.0,-1.0,163.0,166.0,163.0,-1.0,crouch
167.0,178.0,179.0,188.0,187.0,179.0,182.0,187.0,213.0,-1.0,-1.0,212.0,-1.0,-1.0,163.0,166.0,163.0,-1.0,crouch
166.0,179.0,180.0,202.0,195.0,181.0,183.0,182.0,218.0,-1.0,-1.0,216.0,-1.0,-1.0,163.0,165.0,163.0,-1.0,crouch
166.0,179.0,179.0,207.0,-1.0,179.0,186.0,185.0,217.0,-1.0,-1.0,219.0,-1.0,-1.0,163.0,165.0,163.0,166.0,crouch
166.0,177.0,177.0,200.0,208.0,179.0,184.0,183.0,210.0,-1.0,-1.0,213.0,-1.0,-1.0,163.0,163.0,163.0,166.0,crouch
165.0,179.0,177.0,199.0,224.0,179.0,184.0,184.0,216.0,-1.0,-1.0,215.0,-1.0,-1.0,162.0,164.0,162.0,165.0,crouch
165.0,179.0,176.0,199.0,224.0,181.0,186.0,185.0,215.0,-1.0,-1.0,212.0,208.0,236.0,162.0,162.0,162.0,165.0,crouch
192.0,201.0,199.0,215.0,237.0,202.0,215.0,238.0,222.0,240.0,254.0,226.0,240.0,254.0,191.0,190.0,190.0,192.0,crouch
167.0,178.0,175.0,199.0,224.0,182.0,201.0,206.0,214.0,216.0,-1.0,210.0,213.0,-1.0,162.0,164.0,162.0,167.0,crouch
167.0,180.0,176.0,198.0,224.0,186.0,205.0,210.0,214.0,-1.0,-1.0,213.0,213.0,255.0,164.0,166.0,162.0,166.0,crouch
173.0,182.0,176.0,198.0,223.0,189.0,-1.0,-1.0,215.0,209.0,-1.0,213.0,214.0,254.0,170.0,172.0,166.0,173.0,crouch
173.0,188.0,180.0,198.0,215.0,194.0,211.0,-1.0,217.0,-1.0,-1.0,220.0,218.0,246.0,170.0,172.0,168.0,175.0,crouch
178.0,187.0,180.0,195.0,219.0,196.0,217.0,-1.0,219.0,-1.0,-1.0,232.0,-1.0,-1.0,176.0,177.0,172.0,179.0,crouch
178.0,189.0,180.0,193.0,222.0,200.0,219.0,233.0,221.0,-1.0,-1.0,229.0,-1.0,-1.0,175.0,177.0,173.0,181.0,crouch
178.0,187.0,180.0,191.0,220.0,198.0,219.0,235.0,223.0,-1.0,-1.0,226.0,-1.0,-1.0,175.0,177.0,173.0,181.0,crouch
176.0,185.0,177.0,195.0,195.0,192.0,216.0,-1.0,215.0,-1.0,-1.0,228.0,-1.0,-1.0,174.0,175.0,170.0,176.0,crouch
174.0,189.0,180.0,198.0,199.0,195.0,217.0,235.0,219.0,201.0,221.0,226.0,201.0,221.0,171.0,174.0,170.0,175.0,crouch
175.0,190.0,185.0,200.0,200.0,199.0,220.0,236.0,222.0,201.0,221.0,229.0,-1.0,-1.0,172.0,174.0,174.0,179.0,crouch
178.0,193.0,187.0,202.0,200.0,201.0,229.0,239.0,220.0,206.0,-1.0,235.0,-1.0,-1.0,175.0,177.0,176.0,181.0,crouch
175.0,192.0,189.0,207.0,209.0,197.0,228.0,221.0,221.0,206.0,-1.0,231.0,-1.0,-1.0,172.0,174.0,175.0,180.0,crouch
175.0,192.0,189.0,208.0,212.0,197.0,230.0,217.0,223.0,-1.0,-1.0,235.0,-1.0,-1.0,172.0,174.0,173.0,178.0,crouch
175.0,191.0,190.0,207.0,-1.0,195.0,221.0,194.0,225.0,-1.0,-1.0,233.0,-1.0,-1.0,174.0,174.0,175.0,177.0,crouch
177.0,191.0,188.0,206.0,190.0,194.0,213.0,189.0,215.0,-1.0,-1.0,231.0,-1.0,-1.0,174.0,175.0,175.0,178.0,crouch
174.0,191.0,191.0,-1.0,-1.0,194.0,213.0,188.0,-1.0,-1.0,-1.0,232.0,198.0,217.0,-1.0,175.0,-1.0,179.0,crouch
176.0,191.0,189.0,202.0,197.0,194.0,221.0,203.0,219.0,202.0,217.0,235.0,-1.0,-1.0,171.0,173.0,-1.0,177.0,crouch
176.0,191.0,188.0,206.0,206.0,196.0,224.0,213.0,224.0,-1.0,-1.0,234.0,-1.0,-1.0,172.0,175.0,171.0,177.0,crouch
176.0,193.0,188.0,-1.0,-1.0,196.0,222.0,234.0,223.0,192.0,219.0,228.0,-1.0,-1.0,173.0,174.0,-1.0,176.0,crouch
176.0,196.0,192.0,-1.0,-1.0,198.0,222.0,225.0,229.0,-1.0,-1.0,233.0,-1.0,-1.0,173.0,173.0,-1.0,176.0,crouch
179.0,193.0,191.0,-1.0,-1.0,196.0,225.0,252.0,220.0,194.0,214.0,225.0,202.0,217.0,178.0,177.0,-1.0,180.0,crouch
180.0,195.0,190.0,-1.0,-1.0,197.0,229.0,252.0,227.0,192.0,212.0,232.0,202.0,219.0,177.0,177.0,178.0,181.0,crouch
180.0,193.0,190.0,201.0,-1.0,196.0,223.0,253.0,224.0,200.0,217.0,230.0,202.0,217.0,177.0,179.0,178.0,181.0,crouch
179.0,192.0,189.0,-1.0,-1.0,196.0,226.0,253.0,222.0,195.0,-1.0,229.0,-1.0,-1.0,178.0,178.0,177.0,182.0,crouch
180.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,202.0,-1.0,177.0,179.0,177.0,182.0,crouch
180.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,200.0,-1.0,230.0,202.0,-1.0,177.0,179.0,177.0,183.0,crouch
180.0,192.0,189.0,-1.0,-1.0,197.0,228.0,253.0,224.0,-1.0,-1.0,233.0,-1.0,-1.0,175.0,177.0,177.0,181.0,crouch
180.0,192.0,187.0,-1.0,-1.0,197.0,228.0,253.0,222.0,-1.0,-1.0,230.0,202.0,217.0,175.0,177.0,175.0,180.0,crouch
180.0,192.0,189.0,-1.0,-1.0,197.0,226.0,253.0,224.0,-1.0,-1.0,232.0,202.0,219.0,175.0,176.0,177.0,180.0,crouch
180.0,192.0,189.0,-1.0,-1.0,197.0,228.0,253.0,224.0,-1.0,-1.0,233.0,202.0,217.0,175.0,176.0,177.0,182.0,crouch
180.0,192.0,187.0,-1.0,-1.0,197.0,228.0,253.0,224.0,200.0,217.0,232.0,202.0,219.0,175.0,176.0,177.0,182.0,crouch
